02.jpg	1564	118	-0.402249	-0.243453	60	47	39
02.jpg	1565	1504	-0.469182	-0.176485	156	158	144
02.jpg	1566	4799	0.0757039	0.0152397	112	95	85
02.jpg	1567	3526	-0.0189226	0.0346239	254	255	253
02.jpg	988	375	0.459949	0.0187387	231	216	187
02.jpg	989	3818	0.0264016	-0.0523211	207	197	185
02.jpg	982	694	0.0267178	-0.0397177	253	250	238
02.jpg	983	3038	-0.0551046	0.0699955	122	111	105
02.jpg	980	3904	0.254997	0.107215	116	108	98
02.jpg	981	4384	-0.440807	-0.250633	193	242	221
02.jpg	986	1427	-0.00338241	-0.0163563	141	118	104
02.jpg	987	163	0.342407	-0.0406171	210	192	168
02.jpg	984	1740	-0.231747	0.164331	252	243	233
02.jpg	985	3868	-0.208317	-0.207239	61	48	38
02.jpg	115	1900	-0.467361	-0.0598905	68	57	55
02.jpg	114	3301	0.455801	-0.13979	186	175	163
02.jpg	117	4756	-0.0683771	0.144458	236	219	200
02.jpg	116	4306	0.0411088	-0.0610073	126	116	114
02.jpg	111	789	-0.212733	-0.221438	33	24	25
02.jpg	110	2585	-0.0867126	0.00638494	142	123	109
02.jpg	113	1586	-0.225662	-0.209868	203	190	181
02.jpg	112	3813	0.284555	-0.237084	253	248	227
02.jpg	119	2013	-0.422113	-0.302471	230	218	202
02.jpg	118	627	-0.444229	-0.201911	30	32	29
02.jpg	1035	1623	-0.126628	0.0489135	253	251	243
02.jpg	484	733	0.236562	-0.346274	184	172	154
02.jpg	568	4480	0.24533	-0.146008	126	116	106
02.jpg	569	3190	-0.219116	0.140567	203	192	183
02.jpg	560	3317	-0.101545	0.215592	174	156	130
02.jpg	561	2954	-0.025452	0.160524	43	46	51
02.jpg	562	914	0.336563	-0.0012196	69	51	37
02.jpg	563	3284	0.259152	0.151486	185	170	151
02.jpg	564	4209	-0.296257	-0.0283062	80	67	61
02.jpg	565	3938	-0.430966	-0.0935688	21	21	22
02.jpg	566	515	0.0314984	-0.0625075	50	45	45
02.jpg	567	2029	0.169498	0.204224	144	124	104
02.jpg	1188	2713	0.283807	-0.294954	80	54	41
02.jpg	1189	3276	-0.429833	-0.163407	222	252	242
02.jpg	1186	817	-0.251008	-0.335853	118	107	96
02.jpg	1187	2914	-0.393876	-0.101939	159	148	141
02.jpg	1184	1668	-0.176798	-0.192424	36	25	23
02.jpg	1185	4315	-0.462789	0.070771	154	156	143
02.jpg	1182	480	0.113258	-0.0754547	41	36	32
02.jpg	1183	3737	0.306018	-0.222006	189	177	161
02.jpg	1180	3566	-0.421685	0.219919	243	231	212
02.jpg	1181	143	0.115779	0.0576643	71	71	71
02.jpg	726	4376	-0.111018	0.0157746	255	255	253
02.jpg	727	2446	-0.373825	-0.0621804	41	34	34
02.jpg	724	3283	-0.492927	-0.013577	255	254	231
02.jpg	725	2168	0.0387369	0.124079	181	172	164
02.jpg	722	2922	-0.28226	-0.262009	203	190	181
02.jpg	723	4629	0.297588	0.162901	255	253	246
02.jpg	720	3170	-0.492927	-0.013577	255	254	231
02.jpg	721	3431	0.286036	-0.213487	178	166	154
02.jpg	728	3030	-0.477759	-0.00400147	57	58	52
02.jpg	729	42	0.34796	-0.00476217	81	69	57
02.jpg	1164	4212	0.0430271	-0.0570014	47	37	35
02.jpg	1165	2994	0.418982	-0.0933384	88	68	63
02.jpg	1166	339	-0.427561	-0.014753	37	29	27
02.jpg	1167	1959	-0.425536	-0.0445136	135	115	96
02.jpg	1160	1788	-0.356484	-0.0765872	142	130	118
02.jpg	1161	870	0.0371449	-0.00427672	255	255	255
02.jpg	1162	3013	-0.432686	-0.0401222	34	24	22
02.jpg	1163	3247	-0.032555	0.104537	252	244	229
02.jpg	1168	3981	-0.247255	-0.19019	183	168	161
02.jpg	1169	2730	-0.0828615	0.0844318	32	26	24
02.jpg	472	2708	-0.481891	-0.126226	241	254	239
02.jpg	48	4595	-0.207195	0.17114	245	238	219
02.jpg	49	4734	-0.0438708	-0.0375803	254	255	247
02.jpg	46	3381	0.245002	-0.192103	119	110	110
02.jpg	47	1956	-0.206175	0.140719	155	140	130
02.jpg	45	3249	-0.0905421	0.00480857	254	245	227
02.jpg	42	585	-0.347567	-0.0151215	86	69	51
02.jpg	43	1952	0.286795	-0.221749	205	189	178
02.jpg	40	1428	0.248572	-0.367585	251	240	227
02.jpg	41	3151	0.256006	0.141	181	178	174
02.jpg	1568	4162	0.242914	-0.292178	137	130	124
02.jpg	1569	855	-0.132827	-0.33915	72	58	52
02.jpg	1298	794	0.236584	0.0664372	93	92	87
02.jpg	1299	2727	0.0646357	-0.00337854	133	114	97
02.jpg	1292	4790	-0.219191	0.123434	207	193	171
02.jpg	476	2124	0.0164735	0.0294399	253	253	254
02.jpg	1290	1446	0.244407	-0.33381	118	113	109
02.jpg	1291	1725	0.0647505	0.0266496	146	130	117
02.jpg	1296	4032	-0.212281	-0.134228	231	218	201
02.jpg	1297	345	0.220101	0.114126	111	111	112
02.jpg	1294	525	0.0937255	0.127075	139	129	117
02.jpg	1295	3211	-0.0276068	0.00269616	255	246	231
02.jpg	474	4197	0.26133	-0.268512	121	106	84
02.jpg	475	4368	-0.31221	-0.0792044	112	111	109
02.jpg	1201	3172	-0.276054	0.02049	137	116	97
02.jpg	1366	1939	0.25443	0.164812	86	68	55
02.jpg	1367	3099	-0.238665	-0.214192	76	61	54
02.jpg	1364	4576	0.416808	0.0731845	110	100	94
02.jpg	1365	1157	0.317166	-0.237534	255	252	235
02.jpg	1362	1826	-0.353602	-0.0667188	192	181	163
02.jpg	1363	4738	0.256914	-0.0562474	142	125	112
02.jpg	1360	1969	0.252565	0.168215	229	215	187
02.jpg	1361	5	-0.032555	0.104537	252	244	229
02.jpg	478	1265	0.309095	-0.195113	77	68	53
02.jpg	479	3570	-0.133746	0.0146656	158	147	141
02.jpg	1368	1448	-0.205173	-0.207256	221	215	204
02.jpg	1369	3138	0.247532	0.202315	173	153	126
03.jpg	1526	2084	-0.283705	-0.284168	73	56	46
03.jpg	819	1862	-0.122759	0.0568617	79	70	63
03.jpg	346	3263	-0.45194	-0.181942	93	74	62
03.jpg	340	2201	0.0517261	-0.0539513	159	152	144
03.jpg	342	179	-0.301083	-0.0847901	27	22	19
03.jpg	812	354	0.265025	-0.368147	112	105	97
03.jpg	1260	4254	-0.20283	0.143096	139	125	114
03.jpg	1399	3936	0.3599	-0.213288	178	168	159
03.jpg	719	404	0.382937	0.358048	236	229	200
03.jpg	713	2128	-0.41555	0.123197	190	177	161
03.jpg	1158	2148	0.0337913	0.254436	157	151	139
03.jpg	710	4158	-0.105835	0.0424627	83	63	58
03.jpg	1491	4781	-0.403391	0.302708	31	21	19
03.jpg	1492	4342	-0.354604	-0.361299	22	24	21
03.jpg	1493	484	0.407565	0.333847	80	74	62
03.jpg	1494	1577	-0.370984	-0.199491	79	67	55
03.jpg	1265	4953	-0.382069	-0.244379	216	201	178
03.jpg	1496	4668	0.0349366	0.25499	169	163	148
03.jpg	914	1739	-0.364437	0.231936	186	175	157
03.jpg	1498	375	-0.434259	-0.168907	84	72	56
03.jpg	1069	1967	-0.482275	0.296157	137	132	128
03.jpg	1060	4090	0.260549	-0.342953	90	77	73
03.jpg	1062	4752	-0.406344	0.247429	174	162	146
03.jpg	1066	2730	0.400033	-0.262869	81	67	56
03.jpg	913	134	-0.41834	0.174667	166	156	146
03.jpg	296	384	-0.0318027	0.202332	23	17	21
03.jpg	297	3906	0.3432	-0.211752	20	12	9
03.jpg	294	2414	-0.4269	-0.220607	22	19	20
03.jpg	1087	711	-0.0268761	0.0536015	75	63	59
03.jpg	593	718	0.0650867	0.125395	149	135	124
03.jpg	592	4214	0.358154	-0.202672	141	132	118
03.jpg	595	1522	-0.373343	0.313504	110	98	89
03.jpg	198	1754	-0.351528	0.348109	180	173	154
03.jpg	1080	1668	0.0436078	-0.139192	92	93	87
03.jpg	195	440	-0.308814	-0.109436	174	164	157
03.jpg	197	145	0.396995	0.21681	112	103	94
03.jpg	196	3422	-0.133694	0.0454668	143	139	138
03.jpg	1124	4176	0.422757	-0.0541829	123	111	99
03.jpg	1126	253	-0.382281	-0.183905	190	178	168
03.jpg	1088	1958	-0.379391	-0.216481	60	50	48
03.jpg	271	3299	-0.326164	-0.0993437	143	130	122
03.jpg	273	4546	-0.34775	-0.190554	160	153	143
03.jpg	1454	821	0.284353	-0.3512	223	210	197
03.jpg	525	3411	0.030767	0.209787	34	30	30
03.jpg	1409	4267	-0.0698419	0.330573	252	247	232
03.jpg	1019	369	0.105472	0.322909	65	63	49
03.jpg	522	1268	0.303302	-0.16014	115	104	98
03.jpg	1349	4730	-0.371596	0.00632474	203	187	171
03.jpg	1014	2939	-0.142907	0.138242	251	240	222
03.jpg	1015	4336	0.358151	0.326936	122	118	106
03.jpg	1016	925	-0.346152	0.339508	179	172	154
03.jpg	1010	4961	0.334223	-0.195597	76	66	54
03.jpg	529	823	0.0934939	-0.108627	26	29	38
03.jpg	1405	127	-0.302525	-0.195457	149	144	140
03.jpg	1518	4405	0.0121771	0.041333	136	134	137
03.jpg	1235	3828	-0.0473733	0.164786	248	237	234
03.jpg	1236	1340	-0.393244	0.340168	241	234	215
03.jpg	448	3137	-0.0386	0.13639	122	100	78
03.jpg	1338	4739	0.193396	-0.0795779	35	20	13
03.jpg	1233	1672	-0.381924	-0.16762	103	95	92
03.jpg	443	974	-0.357884	0.317489	126	118	107
03.jpg	1337	3134	0.196794	0.0514969	115	112	107
03.jpg	1453	386	-0.0791497	0.0483859	59	50	45
03.jpg	446	2701	-0.0272901	0.136828	131	110	89
03.jpg	445	1080	0.388199	-0.291569	138	126	113
03.jpg	444	4061	-0.0481428	0.0863958	224	212	203
03.jpg	103	4869	0.168544	-0.285465	34	33	38
03.jpg	106	2762	0.0212901	0.234197	55	51	42
03.jpg	104	934	0.0556833	0.148782	97	81	66
03.jpg	1543	605	-0.350699	0.188652	198	182	162
03.jpg	902	2995	0.287429	0.346206	37	30	28
03.jpg	39	234	0.12845	0.138382	96	86	77
03.jpg	38	673	-0.0322111	0.0966189	247	236	222
03.jpg	1448	942	-0.133694	0.0454668	143	139	138
03.jpg	904	30	-0.410465	0.153559	76	65	59
03.jpg	905	2882	-0.0222978	0.270373	161	155	143
03.jpg	32	4725	-0.39095	-0.192458	63	49	38
03.jpg	31	4063	-0.228716	0.000196487	27	18	14
03.jpg	35	1082	0.3599	-0.213288	178	168	159
03.jpg	1510	611	-0.0220996	0.0729824	251	234	217
03.jpg	1241	4014	0.381836	-0.202146	151	138	129
03.jpg	640	2274	-0.00401998	0.151781	240	225	206
03.jpg	1243	1984	0.37201	0.352387	102	93	79
03.jpg	1242	810	0.0988984	0.334054	50	50	52
03.jpg	645	3782	-0.212502	0.0342462	28	17	13
03.jpg	1244	2654	-0.0198204	0.331342	141	137	125
03.jpg	647	1752	0.0216416	0.0930834	253	254	250
03.jpg	1246	4120	0.253388	-0.311193	25	20	17
03.jpg	436	1488	0.120927	0.0419577	137	132	129
03.jpg	437	3401	-0.22134	0.154197	146	135	129
03.jpg	434	241	0.106432	0.0292543	63	53	51
03.jpg	1183	4156	0.373827	-0.224523	194	182	169
03.jpg	431	4180	-0.448832	-0.370901	196	175	154
03.jpg	1156	3508	0.375507	-0.207613	141	132	124
03.jpg	335	913	-0.380292	-0.168857	115	107	105
03.jpg	334	4771	0.357013	0.18415	163	156	146
03.jpg	337	4658	0.0410461	0.247114	38	31	28
03.jpg	336	2830	0.0218772	0.277651	82	75	69
03.jpg	331	518	0.250624	-0.317515	49	40	40
03.jpg	330	3344	-0.0436418	0.125134	253	253	245
03.jpg	332	75	-0.19512	0.255144	61	61	61
03.jpg	1372	3772	-0.28212	-0.337597	199	190	173
03.jpg	744	930	0.0100672	0.0654974	155	146	144
03.jpg	745	503	-0.133694	0.0454668	143	139	138
03.jpg	854	499	0.455718	0.0098294	150	139	122
03.jpg	855	4310	-0.0491625	0.106647	255	253	243
03.jpg	857	2365	0.01126	0.136239	128	102	85
03.jpg	1210	4142	-0.126323	-0.083707	117	111	101
03.jpg	748	2843	0.0244051	0.171094	172	162	149
03.jpg	1435	2860	-0.120222	0.115679	254	254	244
03.jpg	91	2771	-0.0643611	0.125465	247	227	203
03.jpg	93	3079	-0.389509	-0.166971	223	213	201
03.jpg	92	2852	-0.181486	0.140829	124	106	89
03.jpg	95	3478	0.3707	0.30591	118	114	113
03.jpg	94	1049	-0.380871	0.326538	69	59	58
03.jpg	97	644	0.26619	0.184822	15	14	12
03.jpg	1353	2346	-0.00688303	0.0156843	117	109	106
03.jpg	1466	389	-0.0491625	0.106647	255	253	243
03.jpg	742	4796	-0.402322	-0.228614	252	241	219
03.jpg	600	4943	-0.176527	0.108978	106	106	100
03.jpg	558	362	-0.367496	-0.172993	62	51	46
03.jpg	746	1592	-0.0333719	0.0479015	101	93	91
03.jpg	555	4659	0.362187	-0.184405	71	62	53
03.jpg	1376	3107	0.0555126	0.0514151	148	143	141
03.jpg	556	4228	0.338632	-0.225905	172	162	152
03.jpg	550	519	0.0940846	-0.0931627	48	34	25
03.jpg	552	918	-0.00595871	0.0268561	140	132	130
03.jpg	234	21	0.114279	0.247498	254	252	237
03.jpg	237	2025	0.273057	-0.295986	117	112	104
03.jpg	152	4764	0.335342	0.145059	110	106	97
03.jpg	1050	818	0.244893	-0.361047	96	83	74
03.jpg	1198	4037	0.305757	-0.319007	245	240	221
03.jpg	1052	725	-0.378778	-0.177262	68	52	45
03.jpg	1053	355	0.35965	0.135858	39	31	29
03.jpg	1311	24	0.361964	-0.253496	214	200	182
03.jpg	1193	2972	0.35295	-0.270839	128	119	112
03.jpg	1194	4446	-0.105268	0.245055	202	186	171
03.jpg	1350	4303	0.241612	-0.365797	87	72	65
03.jpg	146	1790	0.400834	0.308764	30	23	24
03.jpg	1176	1360	-0.1815	0.150433	252	253	240
03.jpg	144	881	-0.00796604	0.15712	117	99	81
03.jpg	619	455	-0.0429922	0.242872	79	71	61
03.jpg	142	4403	0.0236226	0.0750239	237	227	218
03.jpg	143	2389	-0.0736105	0.123263	137	121	106
03.jpg	1171	1916	0.375877	-0.266296	253	246	235
03.jpg	141	4773	-0.414101	0.288071	127	118	101
03.jpg	612	165	-0.040171	0.247022	98	89	82
03.jpg	613	1774	0.0608713	0.0159215	33	20	14
03.jpg	563	3271	0.374551	0.320706	172	161	139
03.jpg	611	592	-0.469471	0.258173	216	204	180
03.jpg	1274	183	0.357013	0.18415	163	156	146
03.jpg	1179	959	0.0407051	0.0911602	225	201	181
03.jpg	149	68	0.144973	-0.0996706	14	14	14
03.jpg	1276	4944	0.304702	-0.113059	136	127	118
03.jpg	1285	1935	-0.411997	-0.29812	71	55	40
03.jpg	1529	1667	0.139857	0.0389087	72	61	55
03.jpg	1287	2196	0.39178	0.3014	105	98	88
03.jpg	1280	465	-0.0268943	0.0634901	80	69	63
03.jpg	948	2023	0.412877	-0.265027	196	181	162
03.jpg	1282	2382	0.3994	0.318858	183	171	147
03.jpg	947	3094	-0.487417	0.295056	136	129	123
03.jpg	944	1620	-0.444677	-0.101292	116	104	92
03.jpg	945	2786	0.036149	0.134031	129	107	90
03.jpg	942	1363	0.382056	-0.217855	109	95	83
03.jpg	1288	174	0.00996453	0.0452577	94	86	84
03.jpg	1002	2404	-0.351407	-0.305829	74	62	46
03.jpg	1472	3725	0.246236	-0.364948	219	206	197
03.jpg	1578	3779	-0.035519	0.168294	223	215	202
03.jpg	689	410	0.328762	-0.125582	122	110	96
03.jpg	688	1714	0.356144	-0.217346	52	40	34
03.jpg	1474	1341	0.0286345	0.0781813	151	137	129
03.jpg	685	1741	-0.399225	0.318947	33	26	20
03.jpg	1572	2714	-0.029312	0.162233	255	250	237
03.jpg	681	2036	-0.439876	-0.164295	219	202	177
03.jpg	1575	2100	0.00323182	0.248551	40	34	30
03.jpg	1495	4006	-0.192751	0.0677605	78	61	53
03.jpg	1348	1655	0.0641392	0.13342	116	102	84
03.jpg	1307	2618	-0.376663	0.353064	182	170	144
03.jpg	1302	4213	-0.384982	-0.190906	71	58	49
03.jpg	1226	4685	-0.329131	-0.144789	43	38	35
03.jpg	1309	4100	0.0511678	0.113396	247	253	249
03.jpg	133	912	-0.34263	-0.192891	49	36	30
03.jpg	132	4343	0.363227	0.268912	136	130	118
03.jpg	131	4770	0.346196	-0.219643	159	147	131
03.jpg	130	1333	0.004641	0.0755812	104	94	90
03.jpg	498	752	0.240497	-0.360695	164	152	140
03.jpg	499	837	-0.0806944	0.123675	147	125	107
03.jpg	134	2756	0.0366828	0.339828	46	36	34
03.jpg	497	4695	-0.267238	-0.102035	57	48	43
03.jpg	491	4547	0.405828	-0.0506586	196	189	173
03.jpg	493	108	-0.360856	0.292331	169	161	141
03.jpg	24	569	-0.354604	-0.361299	22	24	21
03.jpg	20	3512	-0.176338	0.138765	233	215	198
03.jpg	22	3846	-0.0508415	0.161364	110	95	86
03.jpg	29	2812	-0.162101	0.261039	63	62	67
03.jpg	1371	4023	0.0273979	0.101637	131	114	98
03.jpg	406	4855	-0.121119	0.0354555	65	54	50
03.jpg	939	1472	0.265386	-0.26729	136	122	110
03.jpg	404	1406	-0.367515	0.347098	241	236	216
03.jpg	403	1519	-0.175109	0.153879	253	253	239
03.jpg	402	4638	0.268834	-0.295192	126	114	109
03.jpg	1377	4354	-0.288118	-0.29241	72	64	62
03.jpg	1341	4199	-0.212349	-0.0226483	64	51	43
03.jpg	1379	2702	0.330356	-0.314332	102	85	65
03.jpg	932	854	0.275823	-0.348466	129	118	110
03.jpg	629	3856	0.0354287	0.105085	125	104	85
03.jpg	935	2320	0.0456641	0.134195	127	110	96
03.jpg	934	2255	-0.0114065	0.255499	178	168	156
03.jpg	1452	4252	0.461611	0.252458	177	170	154
03.jpg	1345	3416	0.291904	-0.156224	31	26	23
03.jpg	1346	1833	-0.035519	0.168294	223	215	202
03.jpg	1347	4924	0.0355154	0.280377	97	93	87
03.jpg	183	3431	0.338783	-0.261247	254	254	244
03.jpg	379	3434	-0.406582	-0.20474	155	148	135
03.jpg	378	3873	-0.293855	-0.244428	70	60	51
03.jpg	829	1567	-0.141667	0.0460213	141	140	138
03.jpg	371	4765	-0.390254	0.356226	95	84	68
03.jpg	370	1678	-0.45029	-0.0985327	229	213	186
03.jpg	373	2296	-0.355886	-0.306931	77	59	48
03.jpg	826	2480	-0.359302	0.355281	116	107	90
03.jpg	377	786	-0.0470837	0.194853	157	139	125
03.jpg	376	4652	0.042437	0.280594	38	33	30
03.jpg	1278	3157	-0.0560731	0.153566	237	222	206
03.jpg	706	4698	-0.178862	0.0751641	149	145	144
03.jpg	701	115	-0.0243491	0.225817	164	171	173
03.jpg	703	3465	0.350031	-0.203436	185	175	166
03.jpg	393	164	0.0581953	0.125534	181	158	144
03.jpg	391	1955	0.400193	0.305792	13	10	9
03.jpg	89	943	-0.0398009	0.191707	118	101	92
03.jpg	397	55	0.129144	0.312059	252	247	227
03.jpg	1486	625	0.32263	0.255709	14	14	14
03.jpg	394	1769	-0.173983	0.143283	253	242	224
03.jpg	82	2127	-0.282824	-0.288103	209	200	186
03.jpg	83	3587	-0.011344	0.0255725	45	38	34
03.jpg	80	653	-0.0341628	0.197308	248	238	228
03.jpg	1488	271	0.165693	0.0701086	137	130	124
03.jpg	86	540	0.194982	-0.0271861	46	33	24
03.jpg	85	3374	-0.0644372	0.127081	184	160	136
03.jpg	797	3429	-0.0750336	0.342965	94	95	99
03.jpg	796	299	-0.27238	-0.343779	235	220	208
03.jpg	794	806	0.253388	-0.311193	25	20	17
03.jpg	793	733	0.0919478	0.0244897	126	117	110
03.jpg	792	4229	-0.400421	-0.168013	164	151	140
03.jpg	791	4656	0.26818	-0.327659	51	47	45
03.jpg	799	3045	-0.0333695	0.1325	248	249	229
03.jpg	798	620	-0.0440901	0.230422	56	36	31
03.jpg	1271	3452	-0.140346	0.132617	137	116	98
03.jpg	882	2162	-0.392776	-0.352609	82	73	66
03.jpg	1139	244	-0.229648	0.144261	253	240	221
03.jpg	580	3440	0.0861399	0.00759158	64	51	47
03.jpg	581	3418	-0.456478	-0.154038	245	232	205
03.jpg	1132	1745	-0.382777	0.340834	169	157	137
03.jpg	1136	4727	0.360214	-0.171698	55	47	43
03.jpg	1135	107	0.376467	-0.261098	254	249	233
03.jpg	589	469	0.310807	0.188182	21	19	20
03.jpg	241	665	0.306724	0.185705	116	116	117
03.jpg	240	651	0.469536	0.302639	171	159	137
03.jpg	242	2139	-0.0643611	0.125465	247	227	203
03.jpg	1277	4517	0.331781	-0.0388936	109	101	98
03.jpg	249	4821	0.451062	0.227902	179	169	153
03.jpg	248	2977	0.29087	0.34919	216	207	174
03.jpg	1436	2239	-0.0171876	0.157847	143	130	121
03.jpg	1434	1613	-0.202924	0.0934574	68	55	47
03.jpg	1387	4571	-0.0497104	0.117631	155	141	128
03.jpg	1433	610	-0.0349436	0.205499	230	212	195
03.jpg	1431	4447	0.120927	0.0419577	137	132	129
03.jpg	924	4572	0.0691432	0.0581944	88	69	62
03.jpg	1438	3925	-0.405991	-0.231134	249	238	218
03.jpg	1439	4148	-0.381569	-0.192639	163	153	141
03.jpg	518	4541	0.379734	-0.0330456	122	117	113
03.jpg	1009	3356	-0.142907	0.138242	251	240	222
03.jpg	511	502	0.00288117	0.0684616	100	94	93
03.jpg	510	4799	-0.0444719	0.0749126	92	83	78
03.jpg	513	2415	-0.46781	0.305881	110	106	103
03.jpg	1004	1987	-0.42342	-0.309737	245	233	220
03.jpg	515	385	-0.354519	-0.238588	88	75	65
03.jpg	514	4243	0.0583012	-0.0871463	45	35	36
03.jpg	1000	495	-0.37465	-0.159745	81	65	58
03.jpg	1227	388	0.401736	0.333226	243	231	207
03.jpg	459	4706	0.442499	0.247736	109	106	99
03.jpg	1225	3576	-0.40649	-0.298688	97	72	49
03.jpg	951	3932	-0.311624	-0.144732	63	52	45
03.jpg	1221	3177	-0.16843	0.169207	211	200	183
03.jpg	451	3392	-0.365999	-0.19266	217	206	198
03.jpg	452	4574	0.370532	0.33107	74	66	53
03.jpg	453	566	-0.364437	0.231936	186	175	157
03.jpg	1085	450	0.459417	0.00492495	34	28	30
03.jpg	1229	2216	0.0146044	0.157953	141	131	122
03.jpg	457	1184	0.194982	-0.0271861	46	33	24
03.jpg	1084	4316	-0.0567541	0.163185	95	81	70
03.jpg	177	1659	-0.366362	-0.204278	147	139	125
03.jpg	1083	3142	-0.1365	0.143864	216	196	177
03.jpg	175	4863	0.0209252	0.225093	169	177	180
03.jpg	173	2076	-0.427004	-0.254705	204	196	177
03.jpg	977	4137	-0.482717	-0.00948653	207	190	169
03.jpg	976	2309	-0.0806944	0.123675	147	125	107
03.jpg	974	320	-0.380305	-0.192769	184	174	162
03.jpg	973	2410	0.163418	0.148041	60	51	48
03.jpg	657	1103	0.0345673	0.0871506	255	241	219
03.jpg	979	3362	0.0216416	0.0930834	253	254	250
03.jpg	978	3289	0.287349	-0.172492	42	34	32
03.jpg	1502	2928	-0.1365	0.143864	216	196	177
03.jpg	599	3249	-0.355827	0.361695	222	215	187
03.jpg	1500	1973	0.285794	-0.166366	117	112	109
03.jpg	655	4291	0.329945	-0.268845	59	46	37
03.jpg	186	1844	0.402241	0.314194	44	37	32
03.jpg	187	2071	-0.0183964	0.0608827	41	31	28
03.jpg	650	4912	0.371264	0.274574	170	165	153
03.jpg	185	597	-0.0437817	0.2353	52	39	33
03.jpg	652	1643	-0.422257	0.327894	170	165	146
03.jpg	188	4854	-0.118585	0.10392	144	132	132
03.jpg	1509	4107	-0.315113	-0.110974	168	158	149
03.jpg	658	2350	0.388066	-0.326171	111	97	78
03.jpg	653	2890	-0.361165	0.36561	136	125	103
03.jpg	1367	3236	-0.392263	-0.211729	70	60	51
03.jpg	1504	2388	-0.0241377	0.166613	143	126	112
03.jpg	11	4618	0.335297	-0.22029	28	24	21
03.jpg	868	44	-0.391778	0.284822	196	184	162
03.jpg	15	3007	-0.0681521	0.05209	152	148	147
03.jpg	1283	3987	-0.356437	-0.364855	143	151	140
03.jpg	17	977	-0.36315	-0.229435	246	238	219
03.jpg	16	2048	-0.118679	0.0206579	123	111	104
03.jpg	18	864	-0.356181	0.328174	45	40	35
03.jpg	867	4853	-0.399886	-0.251822	251	243	222
03.jpg	659	3955	-0.392601	-0.173586	234	225	212
03.jpg	883	4587	-0.371217	0.366636	161	150	126
03.jpg	568	4763	0.289629	-0.103499	122	110	99
03.jpg	881	2601	-0.0173776	0.136782	127	109	87
03.jpg	880	773	0.254986	-0.330063	47	38	31
03.jpg	886	4913	0.204275	-0.189733	63	50	44
03.jpg	885	4844	-0.432548	-0.0452584	106	96	87
03.jpg	884	3227	0.154864	0.0391098	128	120	115
03.jpg	1289	1860	-0.376757	-0.20758	111	99	85
03.jpg	888	978	0.0581315	0.122926	255	255	247
03.jpg	1292	4939	-0.391778	0.284822	196	184	162
03.jpg	1503	4772	-0.389319	0.262747	236	219	191
03.jpg	322	4667	-0.486121	-0.0143756	68	51	41
03.jpg	1293	4508	0.039147	0.199389	157	137	123
03.jpg	320	1588	0.039889	0.166548	139	123	108
03.jpg	326	184	-0.0404006	0.283573	89	82	72
03.jpg	327	1878	-0.383363	-0.202878	79	66	56
03.jpg	1476	2764	0.466775	0.26408	136	133	123
03.jpg	1363	4919	0.325308	0.0108686	115	103	93
03.jpg	775	2511	0.308745	0.346012	27	22	20
03.jpg	200	991	-0.0845421	0.0256388	54	43	39
03.jpg	777	1078	0.118575	0.0601367	141	135	128
03.jpg	202	3127	-0.305922	-0.158358	222	213	206
03.jpg	204	3526	0.000979841	0.157377	115	99	86
03.jpg	208	1757	0.0424923	0.117314	154	140	131
03.jpg	778	2398	-0.135048	0.172147	254	255	250
03.jpg	72	4557	-0.380305	-0.192769	184	174	162
03.jpg	1569	443	-0.217346	-0.304386	71	61	52
03.jpg	79	392	-0.435141	-0.0380908	96	85	79
03.jpg	78	839	0.0436078	-0.139192	92	93	87
03.jpg	1042	4947	0.364448	-0.104009	37	32	33
03.jpg	1143	3323	-0.454627	-0.174144	206	190	164
03.jpg	1140	313	0.095545	-0.109031	50	48	59
03.jpg	1141	1495	0.383549	-0.226609	44	31	22
03.jpg	1146	4831	-0.357838	0.0449314	224	204	179
03.jpg	1147	4896	0.357213	-0.146851	47	40	43
03.jpg	668	25	-0.328509	-0.0843831	233	216	190
03.jpg	667	4907	-0.412714	-0.266681	33	22	16
03.jpg	1149	22	-0.00185439	0.203844	33	27	29
03.jpg	661	682	0.0186632	0.0638731	58	47	43
03.jpg	1264	2101	-0.424047	-0.21602	212	204	187
03.jpg	769	3468	0.0184046	0.0970176	126	100	83
03.jpg	1546	4862	-0.132355	0.121895	249	242	226
03.jpg	693	309	-0.437343	-0.17459	206	189	163
03.jpg	696	3746	0.343468	-0.237834	254	252	231
03.jpg	697	3319	-0.0707083	0.135545	123	100	77
03.jpg	1540	1526	-0.389509	-0.166971	223	213	201
03.jpg	698	4566	0.0382965	0.275998	111	107	95
03.jpg	1549	4745	-0.39323	-0.170587	232	220	206
03.jpg	543	4664	0.0464332	0.348471	56	45	40
03.jpg	540	1589	-0.380115	0.306279	51	42	36
03.jpg	1469	276	0.0424923	0.117314	154	140	131
03.jpg	544	4237	0.302922	-0.316251	29	24	20
03.jpg	8	1096	0.0642956	0.0532621	140	135	131
03.jpg	1467	1043	-0.00584978	0.0348665	71	60	55
03.jpg	549	4527	0.0417972	0.334946	118	114	103
03.jpg	1460	4542	-0.435141	-0.0380908	96	85	79
03.jpg	1463	490	0.234779	-0.368148	199	186	170
03.jpg	1315	3683	-0.00935319	0.0632035	146	136	125
03.jpg	1312	1855	0.028031	0.128516	146	126	114
03.jpg	993	3727	0.263719	-0.363377	246	234	220
